,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
delta_ev_z|subject_id[51],1.358,0.365,0.589,2.0,0.011,0.008,1117.0,1099.0,1118.0,810.0,1.0
delta_ev_z|subject_id[52],-1.257,0.562,-2.333,-0.125,0.018,0.013,980.0,872.0,983.0,912.0,1.0
delta_ev_z|subject_id[53],0.113,0.4,-0.683,0.856,0.014,0.01,783.0,783.0,824.0,958.0,1.01
delta_ev_z|subject_id[54],0.434,0.364,-0.296,1.141,0.013,0.009,771.0,741.0,774.0,579.0,1.0
delta_ev_z|subject_id[55],0.743,0.326,0.138,1.391,0.01,0.007,1029.0,1029.0,1051.0,875.0,1.0
delta_ev_z|subject_id[56],-0.564,0.494,-1.582,0.308,0.014,0.011,1267.0,937.0,1282.0,1019.0,1.0
delta_ev_z|subject_id[57],-0.05,0.431,-0.892,0.756,0.012,0.011,1397.0,738.0,1429.0,1205.0,1.0
delta_ev_z|subject_id[58],0.064,0.414,-0.707,0.878,0.011,0.011,1299.0,696.0,1309.0,953.0,1.0
delta_ev_z|subject_id[59],-1.628,0.611,-2.755,-0.409,0.019,0.014,1007.0,967.0,1005.0,949.0,1.0
delta_ev_z|subject_id[60],-0.38,0.445,-1.296,0.446,0.011,0.01,1537.0,1057.0,1543.0,1212.0,1.0
delta_ev_z|subject_id[61],1.021,0.293,0.466,1.587,0.009,0.006,1086.0,1086.0,1126.0,1022.0,1.0
delta_ev_z|subject_id[62],1.452,0.359,0.782,2.165,0.01,0.007,1182.0,1182.0,1212.0,1018.0,1.0
delta_ev_z|subject_id[63],-0.582,0.487,-1.554,0.317,0.015,0.012,1035.0,818.0,1064.0,726.0,1.0
delta_ev_z|subject_id[64],-1.296,0.579,-2.379,-0.125,0.018,0.013,1008.0,942.0,1014.0,1025.0,1.0
delta_ev_z|subject_id[65],-2.067,0.702,-3.491,-0.73,0.023,0.017,930.0,900.0,934.0,749.0,1.0
delta_ev_z|subject_id[66],0.755,0.303,0.085,1.26,0.01,0.007,924.0,924.0,943.0,1074.0,1.0
delta_ev_z|subject_id[67],-0.256,0.446,-1.192,0.534,0.015,0.012,867.0,736.0,878.0,1190.0,1.0
delta_ev_z|subject_id[68],1.283,0.271,0.767,1.847,0.009,0.006,947.0,946.0,949.0,945.0,1.01
delta_ev_z|subject_id[69],1.312,0.277,0.754,1.843,0.01,0.007,779.0,779.0,809.0,670.0,1.0
delta_ev_z|subject_id[70],0.512,0.346,-0.137,1.194,0.01,0.007,1197.0,1072.0,1219.0,913.0,1.0
delta_ev_z|subject_id[71],0.673,0.335,0.037,1.323,0.01,0.007,1176.0,1176.0,1204.0,1366.0,1.0
delta_ev_z|subject_id[72],-2.128,0.673,-3.457,-0.813,0.021,0.016,1005.0,890.0,1026.0,851.0,1.0
delta_ev_z|subject_id[73],1.211,0.28,0.718,1.814,0.009,0.006,943.0,943.0,949.0,895.0,1.0
delta_ev_z|subject_id[74],-2.416,0.709,-3.833,-1.044,0.025,0.018,823.0,793.0,826.0,1033.0,1.0
delta_ev_z|subject_id[75],-0.922,0.536,-1.992,0.069,0.016,0.012,1168.0,1034.0,1189.0,1152.0,1.01
delta_ev_z|subject_id[76],-0.114,0.438,-0.976,0.744,0.012,0.011,1318.0,760.0,1365.0,1081.0,1.0
delta_ev_z|subject_id[77],0.212,0.398,-0.52,1.024,0.012,0.009,1056.0,1056.0,1078.0,1029.0,1.0
delta_ev_z|subject_id[78],1.364,0.35,0.719,2.103,0.012,0.008,902.0,902.0,918.0,912.0,1.0
delta_ev_z|subject_id[79],1.58,0.488,0.618,2.554,0.014,0.01,1275.0,1201.0,1280.0,736.0,1.0
delta_ev_z|subject_id[80],0.449,0.347,-0.222,1.146,0.013,0.009,765.0,765.0,825.0,377.0,1.0
delta_ev_z|subject_id[81],-1.302,0.569,-2.326,-0.159,0.016,0.012,1210.0,1092.0,1218.0,1308.0,1.0
delta_ev_z|subject_id[82],1.163,0.285,0.632,1.721,0.011,0.008,715.0,715.0,728.0,956.0,1.0
delta_ev_z|subject_id[83],0.014,0.424,-0.816,0.814,0.013,0.012,992.0,616.0,1009.0,886.0,1.0
delta_ev_z|subject_id[84],1.081,0.272,0.493,1.541,0.009,0.006,906.0,906.0,919.0,879.0,1.0
delta_ev_z|subject_id[85],0.672,0.326,-0.008,1.265,0.013,0.009,652.0,652.0,660.0,712.0,1.0
delta_ev_z|subject_id[86],-0.72,0.521,-1.695,0.313,0.018,0.014,847.0,698.0,870.0,797.0,1.0
delta_ev_z|subject_id[87],-0.006,0.458,-0.878,0.86,0.015,0.014,880.0,523.0,894.0,832.0,1.01
delta_ev_z|subject_id[88],-0.984,0.536,-2.09,0.015,0.017,0.012,967.0,954.0,947.0,1153.0,1.0
delta_ev_z|subject_id[89],-0.065,0.401,-0.912,0.668,0.012,0.01,1141.0,764.0,1158.0,937.0,1.01
delta_ev_z|subject_id[90],-0.587,0.481,-1.465,0.415,0.014,0.012,1101.0,786.0,1154.0,734.0,1.0
delta_ev_z|subject_id[91],0.192,0.407,-0.635,0.928,0.014,0.01,822.0,822.0,822.0,1079.0,1.0
delta_ev_z|subject_id[92],0.321,0.383,-0.414,1.045,0.01,0.008,1440.0,1174.0,1460.0,1217.0,1.0
delta_ev_z|subject_id[93],2.108,0.409,1.36,2.929,0.012,0.009,1167.0,1082.0,1201.0,878.0,1.0
delta_ev_z|subject_id[94],-1.399,0.575,-2.69,-0.405,0.019,0.015,889.0,752.0,922.0,600.0,1.0
delta_ev_z|subject_id[95],0.141,0.409,-0.605,0.925,0.014,0.012,914.0,545.0,901.0,659.0,1.0
delta_ev_z|subject_id[96],-0.023,0.443,-0.917,0.823,0.014,0.016,975.0,397.0,1079.0,786.0,1.0
delta_ev_z|subject_id[97],-2.14,0.657,-3.372,-0.813,0.019,0.014,1159.0,1091.0,1187.0,988.0,1.0
delta_ev_z|subject_id[98],1.022,0.301,0.403,1.591,0.011,0.008,706.0,706.0,710.0,870.0,1.0
delta_ev_z|subject_id[99],1.89,0.227,1.438,2.314,0.008,0.006,768.0,761.0,768.0,836.0,1.01
delta_ev_z|subject_id[100],0.678,0.332,0.011,1.27,0.01,0.007,1052.0,1052.0,1025.0,1024.0,1.0
delta_ev_z|subject_id[101],1.59,0.407,0.875,2.481,0.013,0.01,937.0,855.0,965.0,953.0,1.0
delta_ev_z|subject_id[102],-0.13,0.46,-1.078,0.695,0.017,0.013,736.0,635.0,740.0,980.0,1.0
delta_ev_z|subject_id[103],-1.474,0.619,-2.605,-0.242,0.017,0.012,1250.0,1250.0,1234.0,980.0,1.0
delta_ev_z|subject_id[104],1.315,0.286,0.777,1.882,0.014,0.01,446.0,446.0,448.0,620.0,1.0
delta_ev_z|subject_id[105],-1.511,0.625,-2.676,-0.267,0.019,0.014,1047.0,972.0,1061.0,691.0,1.0
delta_ev_z|subject_id[106],-3.358,0.773,-4.811,-1.779,0.025,0.018,978.0,924.0,989.0,1006.0,1.01
delta_ev_z|subject_id[107],-1.707,0.614,-2.849,-0.464,0.018,0.013,1188.0,1049.0,1187.0,989.0,1.0
delta_ev_z|subject_id[108],-0.713,0.532,-1.758,0.279,0.016,0.012,1167.0,926.0,1231.0,1162.0,1.0
delta_ev_z|subject_id[109],0.1,0.418,-0.745,0.881,0.013,0.012,1023.0,662.0,1031.0,849.0,1.0
delta_ev_z|subject_id[110],-0.677,0.506,-1.718,0.281,0.017,0.012,861.0,861.0,852.0,814.0,1.0
delta_ev_z|subject_id[111],-1.436,0.596,-2.548,-0.291,0.021,0.015,781.0,781.0,783.0,847.0,1.0
delta_ev_z|subject_id[112],-1.895,0.678,-3.248,-0.6,0.022,0.017,931.0,806.0,975.0,799.0,1.0
delta_ev_z|subject_id[113],-0.766,0.554,-1.914,0.193,0.019,0.015,819.0,698.0,832.0,863.0,1.0
delta_ev_z|subject_id[114],0.067,0.428,-0.751,0.875,0.012,0.01,1275.0,858.0,1292.0,1115.0,1.0
delta_ev_z|subject_id[115],-0.531,0.493,-1.483,0.342,0.014,0.011,1220.0,1006.0,1240.0,1150.0,1.0
delta_ev_z|subject_id[116],0.477,0.374,-0.266,1.171,0.014,0.01,749.0,749.0,769.0,880.0,1.0
delta_ev_z|subject_id[117],-0.234,0.446,-1.091,0.59,0.014,0.011,949.0,765.0,970.0,985.0,1.0
delta_ev_z|subject_id[118],-0.135,0.43,-1.036,0.644,0.013,0.011,1079.0,732.0,1111.0,856.0,1.0
delta_ev_z|subject_id[119],-1.279,0.6,-2.407,-0.071,0.019,0.014,1006.0,952.0,1012.0,1241.0,1.0
delta_ev_z|subject_id[120],0.425,0.373,-0.313,1.147,0.011,0.008,1086.0,1023.0,1110.0,795.0,1.0
delta_ev_z|subject_id[121],-0.844,0.517,-1.873,0.143,0.015,0.011,1155.0,1036.0,1172.0,1058.0,1.0
delta_ev_z|subject_id[122],1.526,0.251,1.063,2.013,0.009,0.007,732.0,732.0,739.0,1039.0,1.0
delta_ev_z|subject_id[123],-0.032,0.436,-0.883,0.782,0.014,0.012,932.0,643.0,1003.0,986.0,1.0
delta_ev_z|subject_id[124],1.378,0.407,0.545,2.129,0.013,0.009,946.0,946.0,948.0,839.0,1.0
delta_ev_z|subject_id[125],1.515,0.651,0.278,2.8,0.019,0.013,1198.0,1198.0,1204.0,842.0,1.0
delta_ev_z|subject_id[126],-0.144,0.458,-1.087,0.697,0.017,0.016,752.0,415.0,793.0,618.0,1.01
delta_ev_z|subject_id[127],1.115,0.3,0.541,1.655,0.01,0.007,951.0,940.0,947.0,1004.0,1.0
delta_ev_z|subject_id[128],0.698,0.31,0.052,1.247,0.01,0.007,1010.0,995.0,1014.0,962.0,1.0
delta_ev_z|subject_id[129],-1.412,0.583,-2.594,-0.389,0.016,0.013,1261.0,981.0,1297.0,962.0,1.0
delta_ev_z|subject_id[130],-0.346,0.484,-1.305,0.568,0.014,0.011,1114.0,912.0,1133.0,1147.0,1.0
delta_ev_z|subject_id[131],-0.461,0.507,-1.467,0.508,0.024,0.017,443.0,443.0,446.0,486.0,1.0
delta_ev_z|subject_id[132],-1.502,0.608,-2.727,-0.375,0.021,0.015,865.0,805.0,850.0,581.0,1.0
delta_ev_z|subject_id[133],-0.304,0.494,-1.211,0.693,0.016,0.013,966.0,780.0,982.0,1051.0,1.0
delta_ev_z|subject_id[134],-0.271,0.453,-1.107,0.634,0.014,0.014,983.0,498.0,1014.0,819.0,1.0
delta_ev_z|subject_id[135],0.385,0.376,-0.41,1.043,0.011,0.009,1081.0,852.0,1087.0,1046.0,1.0
delta_ev_z|subject_id[136],1.543,0.433,0.734,2.382,0.015,0.011,861.0,811.0,832.0,959.0,1.0
delta_ev_z|subject_id[137],0.061,0.414,-0.783,0.831,0.012,0.01,1203.0,889.0,1235.0,1005.0,1.0
delta_ev_z|subject_id[138],-0.345,0.461,-1.204,0.552,0.016,0.014,821.0,562.0,865.0,747.0,1.01
delta_ev_z|subject_id[139],-0.418,0.485,-1.335,0.536,0.016,0.013,878.0,651.0,918.0,789.0,1.0
delta_ev_z|subject_id[140],1.31,0.358,0.633,2.019,0.011,0.008,1134.0,1134.0,1141.0,1063.0,1.0
delta_ev_z|subject_id[141],1.482,0.254,1.009,2.019,0.009,0.007,730.0,730.0,745.0,673.0,1.0
delta_ev_z|subject_id[142],-1.413,0.591,-2.527,-0.277,0.015,0.011,1586.0,1429.0,1596.0,1378.0,1.0
delta_ev_z|subject_id[143],1.368,0.594,0.241,2.561,0.018,0.014,1059.0,844.0,1074.0,777.0,1.01
delta_ev_z|subject_id[144],-1.492,0.615,-2.627,-0.294,0.018,0.014,1112.0,1030.0,1125.0,1253.0,1.0
delta_ev_z|subject_id[145],-0.146,0.453,-1.063,0.678,0.013,0.012,1293.0,687.0,1341.0,957.0,1.0
delta_ev_z|subject_id[146],-0.869,0.586,-1.991,0.258,0.02,0.014,867.0,823.0,867.0,1179.0,1.0
delta_ev_z|subject_id[147],-0.534,0.492,-1.507,0.389,0.016,0.011,958.0,958.0,961.0,991.0,1.0
delta_ev_z|subject_id[148],1.56,0.241,1.075,2.005,0.01,0.007,585.0,585.0,582.0,1142.0,1.0
delta_ev_z|subject_id[149],-1.439,0.588,-2.582,-0.344,0.017,0.013,1227.0,957.0,1267.0,838.0,1.0
delta_ev_z|subject_id[150],0.239,0.396,-0.57,1.008,0.013,0.01,873.0,793.0,924.0,501.0,1.0
delta_ev_z|subject_id[151],0.859,0.325,0.202,1.434,0.01,0.007,1148.0,1148.0,1160.0,1213.0,1.0
delta_ev_z|subject_id[152],1.045,0.316,0.376,1.651,0.013,0.009,610.0,610.0,623.0,984.0,1.0
delta_ev_z|subject_id[153],-1.055,0.533,-2.064,0.013,0.017,0.012,1007.0,968.0,1010.0,853.0,1.0
delta_ev_z|subject_id[154],0.575,0.34,-0.083,1.219,0.01,0.007,1110.0,1110.0,1127.0,869.0,1.01
delta_ev_z|subject_id[155],0.491,0.367,-0.192,1.205,0.012,0.008,948.0,948.0,959.0,939.0,1.0
delta_ev_z|subject_id[156],-1.392,0.61,-2.608,-0.212,0.02,0.015,925.0,875.0,944.0,928.0,1.0
delta_ev_z|subject_id[157],-1.578,0.607,-2.665,-0.327,0.02,0.014,912.0,879.0,926.0,1125.0,1.0
delta_ev_z|subject_id[158],1.111,0.259,0.629,1.639,0.01,0.007,629.0,629.0,634.0,990.0,1.0
delta_ev_z|subject_id[159],-0.754,0.475,-1.682,0.156,0.012,0.009,1568.0,1300.0,1600.0,1264.0,1.0
delta_ev_z|subject_id[160],0.551,0.318,-0.093,1.162,0.01,0.007,983.0,983.0,1004.0,850.0,1.0
delta_ev_z|subject_id[161],0.115,0.422,-0.67,0.952,0.015,0.011,778.0,778.0,798.0,840.0,1.0
delta_ev_z|subject_id[162],0.99,0.279,0.428,1.503,0.01,0.007,799.0,754.0,780.0,758.0,1.0
delta_ev_z|subject_id[163],0.587,0.345,-0.017,1.311,0.013,0.01,747.0,627.0,737.0,841.0,1.0
delta_ev_z|subject_id[164],1.557,0.472,0.688,2.548,0.013,0.01,1244.0,1178.0,1249.0,859.0,1.0
delta_ev_z|subject_id[165],-0.471,0.49,-1.44,0.432,0.015,0.011,1044.0,910.0,1048.0,1012.0,1.0
delta_ev_z|subject_id[166],1.531,0.241,1.079,2.02,0.009,0.006,768.0,768.0,792.0,997.0,1.0
delta_ev_z|subject_id[167],-1.387,0.646,-2.613,-0.135,0.021,0.016,962.0,859.0,966.0,943.0,1.0
delta_ev_z|subject_id[168],-0.529,0.501,-1.514,0.398,0.015,0.012,1151.0,809.0,1182.0,880.0,1.0
delta_ev_z|subject_id[169],-0.231,0.457,-1.122,0.679,0.014,0.012,1090.0,733.0,1124.0,936.0,1.01
delta_ev_z|subject_id[170],-2.579,0.715,-3.946,-1.133,0.026,0.018,762.0,762.0,755.0,879.0,1.0
delta_ev_z|subject_id[171],1.35,0.615,0.221,2.576,0.02,0.014,957.0,941.0,953.0,930.0,1.0
delta_ev_z|subject_id[172],0.14,0.405,-0.699,0.892,0.012,0.009,1196.0,963.0,1249.0,871.0,1.0
delta_ev_z|subject_id[173],0.301,0.349,-0.457,0.934,0.011,0.008,982.0,982.0,1036.0,782.0,1.0
delta_ev_z|subject_id[174],-0.585,0.515,-1.585,0.373,0.016,0.012,1015.0,870.0,1043.0,991.0,1.0
delta_ev_z|subject_id[175],1.458,0.524,0.426,2.482,0.016,0.012,1095.0,1017.0,1109.0,1028.0,1.0
delta_ev_z|subject_id[176],-0.513,0.484,-1.414,0.453,0.013,0.01,1294.0,1199.0,1297.0,1085.0,1.0
delta_ev_z|subject_id[177],0.793,0.323,0.142,1.354,0.012,0.009,704.0,601.0,666.0,882.0,1.0
duration_favours_fx|subject_id_sigma,0.054,0.042,0.0,0.135,0.002,0.001,632.0,632.0,511.0,460.0,1.0
duration_favours_fx|subject_id[0],-0.001,0.063,-0.128,0.152,0.002,0.001,1166.0,891.0,1166.0,902.0,1.0
duration_favours_fx|subject_id[1],0.006,0.068,-0.135,0.154,0.002,0.002,1041.0,769.0,1227.0,975.0,1.0
duration_favours_fx|subject_id[2],0.01,0.07,-0.123,0.173,0.002,0.002,1485.0,834.0,1502.0,1109.0,1.0
duration_favours_fx|subject_id[3],0.002,0.067,-0.142,0.144,0.002,0.002,1142.0,987.0,1192.0,988.0,1.0
duration_favours_fx|subject_id[4],0.005,0.07,-0.157,0.157,0.002,0.002,1378.0,749.0,1353.0,984.0,1.0
duration_favours_fx|subject_id[5],0.009,0.07,-0.131,0.163,0.002,0.001,1104.0,1104.0,1041.0,1056.0,1.0
duration_favours_fx|subject_id[6],-0.002,0.063,-0.143,0.128,0.002,0.002,1571.0,832.0,1582.0,1352.0,1.0
duration_favours_fx|subject_id[7],-0.001,0.069,-0.153,0.151,0.002,0.002,1324.0,782.0,1460.0,793.0,1.0
duration_favours_fx|subject_id[8],-0.02,0.076,-0.195,0.122,0.002,0.002,1100.0,795.0,1227.0,1046.0,1.0
duration_favours_fx|subject_id[9],-0.001,0.062,-0.124,0.142,0.002,0.001,1239.0,1164.0,1144.0,1175.0,1.0
duration_favours_fx|subject_id[10],-0.003,0.063,-0.131,0.129,0.002,0.001,1722.0,1226.0,1544.0,1615.0,1.0
duration_favours_fx|subject_id[11],0.001,0.071,-0.17,0.143,0.002,0.002,1222.0,738.0,1354.0,1013.0,1.0
duration_favours_fx|subject_id[12],0.014,0.069,-0.118,0.162,0.002,0.002,1254.0,1022.0,1264.0,1179.0,1.0
duration_favours_fx|subject_id[13],0.0,0.07,-0.163,0.146,0.002,0.002,1182.0,879.0,1197.0,854.0,1.0
duration_favours_fx|subject_id[14],0.011,0.07,-0.12,0.174,0.002,0.002,1482.0,984.0,1577.0,1123.0,1.0
duration_favours_fx|subject_id[15],0.009,0.061,-0.112,0.147,0.002,0.001,1349.0,1315.0,1248.0,1282.0,1.0
duration_favours_fx|subject_id[16],0.007,0.07,-0.119,0.173,0.002,0.002,1202.0,1022.0,1252.0,945.0,1.0
duration_favours_fx|subject_id[17],-0.002,0.069,-0.148,0.16,0.002,0.002,933.0,536.0,1085.0,621.0,1.0
duration_favours_fx|subject_id[18],-0.004,0.067,-0.153,0.138,0.002,0.001,1477.0,1027.0,1531.0,999.0,1.0
duration_favours_fx|subject_id[19],-0.002,0.07,-0.171,0.136,0.002,0.001,1216.0,1199.0,1178.0,1145.0,1.0
duration_favours_fx|subject_id[20],0.018,0.071,-0.129,0.169,0.002,0.002,1104.0,913.0,1201.0,917.0,1.0
duration_favours_fx|subject_id[21],-0.005,0.065,-0.146,0.126,0.002,0.002,1382.0,914.0,1351.0,1282.0,1.0
duration_favours_fx|subject_id[22],0.01,0.068,-0.127,0.158,0.002,0.001,1045.0,1045.0,1219.0,970.0,1.0
duration_favours_fx|subject_id[23],-0.006,0.065,-0.141,0.139,0.002,0.001,1074.0,973.0,976.0,1040.0,1.0
duration_favours_fx|subject_id[24],0.004,0.063,-0.122,0.15,0.002,0.001,1112.0,1112.0,1306.0,1167.0,1.0
duration_favours_fx|subject_id[25],-0.001,0.062,-0.144,0.127,0.002,0.001,1182.0,966.0,1192.0,1345.0,1.0
duration_favours_fx|subject_id[26],-0.002,0.062,-0.127,0.128,0.002,0.001,1203.0,1203.0,1021.0,1376.0,1.0
duration_favours_fx|subject_id[27],-0.001,0.07,-0.152,0.142,0.002,0.001,1404.0,1208.0,1381.0,990.0,1.0
duration_favours_fx|subject_id[28],-0.001,0.068,-0.149,0.144,0.002,0.002,1769.0,809.0,1630.0,1131.0,1.0
duration_favours_fx|subject_id[29],-0.005,0.067,-0.159,0.13,0.002,0.002,1254.0,895.0,1285.0,1136.0,1.01
duration_favours_fx|subject_id[30],-0.004,0.065,-0.14,0.137,0.002,0.001,1260.0,1084.0,1345.0,1105.0,1.0
duration_favours_fx|subject_id[31],0.004,0.068,-0.144,0.152,0.002,0.002,1510.0,834.0,1651.0,1002.0,1.0
duration_favours_fx|subject_id[32],-0.003,0.064,-0.137,0.132,0.002,0.002,1166.0,627.0,1250.0,950.0,1.0
duration_favours_fx|subject_id[33],0.009,0.067,-0.129,0.162,0.002,0.002,1171.0,846.0,1195.0,941.0,1.0
duration_favours_fx|subject_id[34],-0.004,0.066,-0.156,0.122,0.002,0.001,1495.0,1189.0,1434.0,1246.0,1.0
duration_favours_fx|subject_id[35],-0.008,0.072,-0.161,0.143,0.002,0.002,990.0,730.0,912.0,713.0,1.0
duration_favours_fx|subject_id[36],-0.006,0.066,-0.14,0.143,0.002,0.001,1333.0,1305.0,1297.0,1098.0,1.0
duration_favours_fx|subject_id[37],0.006,0.071,-0.134,0.161,0.002,0.002,1167.0,877.0,1350.0,1144.0,1.0
duration_favours_fx|subject_id[38],-0.007,0.067,-0.154,0.143,0.002,0.002,1350.0,756.0,1495.0,991.0,1.0
duration_favours_fx|subject_id[39],0.012,0.071,-0.116,0.166,0.002,0.002,1339.0,1014.0,1436.0,1094.0,1.0
duration_favours_fx|subject_id[40],-0.001,0.065,-0.159,0.122,0.002,0.001,1462.0,1214.0,1411.0,1231.0,1.0
duration_favours_fx|subject_id[41],-0.001,0.067,-0.154,0.13,0.002,0.002,1163.0,825.0,1142.0,941.0,1.0
duration_favours_fx|subject_id[42],-0.001,0.069,-0.164,0.143,0.002,0.001,1329.0,1076.0,1345.0,1107.0,1.0
duration_favours_fx|subject_id[43],0.0,0.069,-0.142,0.15,0.002,0.001,1073.0,1071.0,1241.0,1023.0,1.0
duration_favours_fx|subject_id[44],0.004,0.074,-0.141,0.169,0.002,0.002,1227.0,1153.0,1276.0,934.0,1.0
duration_favours_fx|subject_id[45],0.008,0.063,-0.147,0.129,0.002,0.001,1328.0,905.0,1327.0,1048.0,1.0
duration_favours_fx|subject_id[46],0.021,0.073,-0.116,0.188,0.002,0.002,1112.0,934.0,1110.0,1094.0,1.0
duration_favours_fx|subject_id[47],-0.006,0.067,-0.147,0.152,0.002,0.002,1523.0,853.0,1534.0,1114.0,1.0
duration_favours_fx|subject_id[48],0.003,0.067,-0.148,0.15,0.002,0.001,1396.0,1105.0,1398.0,1158.0,1.0
duration_favours_fx|subject_id[49],-0.007,0.068,-0.157,0.147,0.002,0.002,1393.0,630.0,1623.0,851.0,1.0
duration_favours_fx|subject_id[50],0.002,0.068,-0.15,0.149,0.002,0.002,1211.0,712.0,1311.0,1067.0,1.0
duration_favours_fx|subject_id[51],0.004,0.069,-0.142,0.146,0.002,0.001,1211.0,1133.0,1234.0,1016.0,1.0
duration_favours_fx|subject_id[52],-0.009,0.064,-0.152,0.121,0.002,0.002,1068.0,841.0,1045.0,1074.0,1.01
duration_favours_fx|subject_id[53],0.008,0.065,-0.117,0.16,0.002,0.001,1324.0,1205.0,1260.0,1132.0,1.0
duration_favours_fx|subject_id[54],-0.02,0.072,-0.208,0.103,0.002,0.002,1106.0,990.0,1143.0,913.0,1.0
duration_favours_fx|subject_id[55],-0.001,0.062,-0.138,0.127,0.002,0.002,1054.0,779.0,1133.0,950.0,1.0
duration_favours_fx|subject_id[56],-0.003,0.067,-0.158,0.139,0.002,0.002,1199.0,809.0,1255.0,1133.0,1.0
duration_favours_fx|subject_id[57],-0.003,0.064,-0.14,0.129,0.002,0.001,1594.0,1114.0,1535.0,1382.0,1.0
duration_favours_fx|subject_id[58],-0.01,0.07,-0.17,0.132,0.002,0.002,1251.0,862.0,1415.0,906.0,1.0
duration_favours_fx|subject_id[59],0.005,0.07,-0.148,0.172,0.002,0.002,1006.0,813.0,1166.0,809.0,1.0
duration_favours_fx|subject_id[60],0.0,0.061,-0.121,0.141,0.002,0.001,1564.0,1161.0,1577.0,1048.0,1.0
duration_favours_fx|subject_id[61],-0.008,0.064,-0.141,0.134,0.002,0.001,1053.0,1053.0,1038.0,1058.0,1.0
duration_favours_fx|subject_id[62],0.001,0.066,-0.136,0.148,0.002,0.001,1238.0,978.0,1194.0,1104.0,1.0
duration_favours_fx|subject_id[63],-0.008,0.066,-0.181,0.1,0.002,0.001,1348.0,1008.0,1410.0,987.0,1.0
duration_favours_fx|subject_id[64],0.008,0.067,-0.131,0.157,0.002,0.002,1199.0,989.0,1072.0,1112.0,1.0
duration_favours_fx|subject_id[65],0.002,0.061,-0.147,0.118,0.002,0.001,1274.0,1066.0,1236.0,1072.0,1.0
duration_favours_fx|subject_id[66],0.003,0.068,-0.14,0.152,0.002,0.001,1110.0,1110.0,1004.0,1126.0,1.01
duration_favours_fx|subject_id[67],-0.015,0.068,-0.171,0.111,0.002,0.001,1262.0,1262.0,1282.0,1165.0,1.0
duration_favours_fx|subject_id[68],-0.001,0.065,-0.149,0.128,0.002,0.001,1427.0,994.0,1411.0,1219.0,1.0
duration_favours_fx|subject_id[69],-0.004,0.067,-0.148,0.136,0.002,0.002,1236.0,805.0,1339.0,988.0,1.0
duration_favours_fx|subject_id[70],0.004,0.068,-0.14,0.164,0.002,0.001,1411.0,1136.0,1464.0,1054.0,1.0
duration_favours_fx|subject_id[71],0.001,0.065,-0.143,0.153,0.002,0.001,1137.0,1039.0,1162.0,1160.0,1.0
duration_favours_fx|subject_id[72],-0.001,0.066,-0.155,0.13,0.002,0.002,1136.0,914.0,1150.0,1024.0,1.0
duration_favours_fx|subject_id[73],-0.018,0.071,-0.192,0.105,0.002,0.002,1437.0,999.0,1467.0,1161.0,1.0
duration_favours_fx|subject_id[74],-0.003,0.065,-0.148,0.132,0.002,0.001,1380.0,1187.0,1400.0,1214.0,1.0
duration_favours_fx|subject_id[75],-0.005,0.062,-0.138,0.139,0.002,0.001,1318.0,947.0,1391.0,1156.0,1.0
duration_favours_fx|subject_id[76],-0.009,0.069,-0.178,0.117,0.002,0.002,974.0,974.0,1005.0,896.0,1.0
duration_favours_fx|subject_id[77],0.005,0.064,-0.147,0.134,0.002,0.001,1198.0,1198.0,1177.0,1291.0,1.0
duration_favours_fx|subject_id[78],0.01,0.071,-0.123,0.181,0.002,0.002,892.0,892.0,971.0,836.0,1.0
duration_favours_fx|subject_id[79],0.001,0.069,-0.155,0.129,0.002,0.002,1148.0,1003.0,1233.0,1103.0,1.0
duration_favours_fx|subject_id[80],-0.004,0.063,-0.145,0.12,0.002,0.002,1193.0,771.0,1336.0,1012.0,1.0
duration_favours_fx|subject_id[81],0.001,0.066,-0.154,0.143,0.002,0.002,1298.0,930.0,1322.0,1270.0,1.0
duration_favours_fx|subject_id[82],0.002,0.064,-0.132,0.133,0.002,0.001,1368.0,1170.0,1402.0,1140.0,1.0
duration_favours_fx|subject_id[83],-0.005,0.07,-0.169,0.143,0.002,0.002,1249.0,1064.0,1313.0,1015.0,1.0
duration_favours_fx|subject_id[84],0.007,0.068,-0.124,0.168,0.002,0.002,1315.0,793.0,1277.0,948.0,1.0
duration_favours_fx|subject_id[85],-0.005,0.065,-0.135,0.155,0.002,0.002,1382.0,892.0,1382.0,1301.0,1.0
duration_favours_fx|subject_id[86],-0.016,0.071,-0.197,0.104,0.002,0.002,1220.0,1051.0,1241.0,982.0,1.0
duration_favours_fx|subject_id[87],0.008,0.067,-0.127,0.169,0.002,0.002,1008.0,914.0,1051.0,979.0,1.0
duration_favours_fx|subject_id[88],0.003,0.074,-0.152,0.169,0.002,0.002,1209.0,751.0,1286.0,866.0,1.0
duration_favours_fx|subject_id[89],0.002,0.067,-0.155,0.146,0.002,0.001,1406.0,1106.0,1421.0,1095.0,1.0
duration_favours_fx|subject_id[90],0.004,0.065,-0.136,0.148,0.002,0.001,1454.0,1238.0,1460.0,1328.0,1.0
duration_favours_fx|subject_id[91],-0.007,0.069,-0.166,0.13,0.002,0.002,1105.0,780.0,1024.0,875.0,1.0
